# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
20/12/2022|27/11/2022/0
22/1/2023|1/1/2023/0
26/1/2023|5/1/2023/0
4/3/2023|13/2/2023/0
22/3/2023|1/2/2023/1
5/4/2023|15/2/2023/1
10/4/2023|20/2/2023/1
17/5/2023|28/3/2023/0
23/6/2023|6/5/2023/0
30/7/2023|13/6/2023/0
5/9/2023|21/7/2023/0
12/10/2023|28/8/2023/0
18/11/2023|6/10/2023/0
25/12/2023|13/11/2023/0
31/1/2024|21/12/2023/0
10/2/2024|1/1/2024/0
8/3/2024|28/1/2024/0
14/4/2024|6/3/2024/0
21/5/2024|14/4/2024/0
27/6/2024|22/5/2024/0
3/8/2024|29/6/2024/0
9/9/2024|7/8/2024/0
16/10/2024|14/9/2024/0
22/11/2024|22/10/2024/0
29/12/2024|29/11/2024/0
29/1/2025|1/1/2025/0
4/2/2025|7/1/2025/0
13/3/2025|14/2/2025/0
19/4/2025|22/3/2025/0
26/5/2025|29/4/2025/0
2/7/2025|8/6/2025/0
25/7/2025|1/6/2025/1
8/8/2025|15/6/2025/1
14/9/2025|23/7/2025/0
21/10/2025|1/9/2025/0
27/11/2025|8/10/2025/0
3/1/2026|15/11/2025/0
9/2/2026|22/12/2025/0
17/2/2026|1/1/2026/0
18/3/2026|30/1/2026/0
24/4/2026|8/3/2026/0
31/5/2026|15/4/2026/0
7/7/2026|23/5/2026/0
13/8/2026|1/7/2026/0
19/9/2026|9/8/2026/0
26/10/2026|17/9/2026/0
2/12/2026|24/10/2026/0
8/1/2027|1/12/2026/0
6/2/2027|1/1/2027/0
14/2/2027|9/1/2027/0
23/3/2027|16/2/2027/0
29/4/2027|23/3/2027/0
5/6/2027|1/5/2027/0
12/7/2027|9/6/2027/0
18/8/2027|17/7/2027/0
24/9/2027|24/8/2027/0
31/10/2027|3/10/2027/0
7/12/2027|10/11/2027/0
13/1/2028|17/12/2027/0
26/1/2028|1/1/2028/0
19/2/2028|25/1/2028/0
27/3/2028|2/3/2028/0
3/5/2028|9/4/2028/0
9/6/2028|17/5/2028/0
23/6/2028|1/5/2028/1
7/7/2028|15/5/2028/1
16/7/2028|24/5/2028/1
22/8/2028|3/7/2028/0
28/9/2028|10/8/2028/0
4/11/2028|18/9/2028/0
11/12/2028|26/10/2028/0
17/1/2029|3/12/2028/0
13/2/2029|1/1/2029/0
23/2/2029|11/1/2029/0
1/4/2029|18/2/2029/0
8/5/2029|25/3/2029/0
14/6/2029|3/5/2029/0
21/7/2029|11/6/2029/0
27/8/2029|18/7/2029/0
3/10/2029|26/8/2029/0
9/11/2029|4/10/2029/0
16/12/2029|12/11/2029/0
22/1/2030|19/12/2029/0
2/2/2030|1/1/2030/0
28/2/2030|27/1/2030/0
6/4/2030|4/3/2030/0
13/5/2030|12/4/2030/0
19/6/2030|19/5/2030/0
26/7/2030|26/6/2030/0
1/9/2030|4/8/2030/0
8/10/2030|12/9/2030/0
14/11/2030|19/10/2030/0
21/12/2030|27/11/2030/0
23/1/2031|1/1/2031/0
27/1/2031|5/1/2031/0
5/3/2031|13/2/2031/0
11/4/2031|20/3/2031/0
21/4/2031|1/3/2031/1
5/5/2031|15/3/2031/1
18/5/2031|28/3/2031/1
24/6/2031|5/5/2031/0
31/7/2031|13/6/2031/0
6/9/2031|20/7/2031/0
13/10/2031|27/8/2031/0
19/11/2031|5/10/2031/0
26/12/2031|13/11/2031/0
1/2/2032|20/12/2031/0
11/2/2032|1/1/2032/0
9/3/2032|28/1/2032/0
15/4/2032|6/3/2032/0
22/5/2032|14/4/2032/0
28/6/2032|21/5/2032/0
4/8/2032|29/6/2032/0
10/9/2032|6/8/2032/0
17/10/2032|14/9/2032/0
23/11/2032|21/10/2032/0
30/12/2032|28/11/2032/0
31/1/2033|1/1/2033/0
5/2/2033|6/1/2033/0
14/3/2033|14/2/2033/0
20/4/2033|21/3/2033/0
27/5/2033|29/4/2033/0
3/7/2033|7/6/2033/0
9/8/2033|15/7/2033/0
15/9/2033|22/8/2033/0
22/10/2033|30/9/2033/0
28/11/2033|7/11/2033/0
22/12/2033|1/11/2033/1
4/1/2034|14/11/2033/1
5/1/2034|15/11/2033/1
10/2/2034|22/12/2033/0
19/2/2034|1/1/2034/0
19/3/2034|29/1/2034/0
25/4/2034|7/3/2034/0
1/6/2034|15/4/2034/0
8/7/2034|23/5/2034/0
14/8/2034|1/7/2034/0
20/9/2034|9/8/2034/0
27/10/2034|16/9/2034/0
3/12/2034|23/10/2034/0
9/1/2035|1/12/2034/0
8/2/2035|1/1/2035/0
15/2/2035|8/1/2035/0
24/3/2035|15/2/2035/0
30/4/2035|23/3/2035/0
6/6/2035|1/5/2035/0
13/7/2035|9/6/2035/0
19/8/2035|16/7/2035/0
25/9/2035|24/8/2035/0
1/11/2035|2/10/2035/0
8/12/2035|9/11/2035/0
14/1/2036|17/12/2035/0
28/1/2036|1/1/2036/0
20/2/2036|24/1/2036/0
28/3/2036|1/3/2036/0
4/5/2036|9/4/2036/0
10/6/2036|16/5/2036/0
17/7/2036|24/6/2036/0
23/7/2036|1/6/2036/1
6/8/2036|15/6/2036/1
23/8/2036|2/7/2036/0
29/9/2036|10/8/2036/0
5/11/2036|18/9/2036/0
12/12/2036|25/10/2036/0
18/1/2037|3/12/2036/0
15/2/2037|1/1/2037/0
24/2/2037|10/1/2037/0
2/4/2037|17/2/2037/0
9/5/2037|25/3/2037/0
15/6/2037|2/5/2037/0
22/7/2037|10/6/2037/0
28/8/2037|18/7/2037/0
4/10/2037|25/8/2037/0
10/11/2037|4/10/2037/0
17/12/2037|11/11/2037/0
23/1/2038|19/12/2037/0
4/2/2038|1/1/2038/0
1/3/2038|26/1/2038/0
7/4/2038|4/3/2038/0
14/5/2038|11/4/2038/0
20/6/2038|18/5/2038/0
27/7/2038|26/6/2038/0
2/9/2038|4/8/2038/0
9/10/2038|11/9/2038/0
15/11/2038|19/10/2038/0
22/12/2038|27/11/2038/0
24/1/2039|1/1/2039/0
28/1/2039|5/1/2039/0
6/3/2039|12/2/2039/0
12/4/2039|19/3/2039/0
19/5/2039|27/4/2039/0
22/6/2039|1/5/2039/1
25/6/2039|4/5/2039/1
6/7/2039|15/5/2039/1
1/8/2039|12/6/2039/0
7/9/2039|19/7/2039/0
14/10/2039|27/8/2039/0
20/11/2039|5/10/2039/0
27/12/2039|13/11/2039/0
2/2/2040|20/12/2039/0
12/2/2040|1/1/2040/0
10/3/2040|28/1/2040/0
16/4/2040|6/3/2040/0
23/5/2040|13/4/2040/0
29/6/2040|20/5/2040/0
5/8/2040|28/6/2040/0
11/9/2040|6/8/2040/0
18/10/2040|13/9/2040/0
24/11/2040|20/10/2040/0
31/12/2040|28/11/2040/0
1/2/2041|1/1/2041/0
6/2/2041|6/1/2041/0
15/3/2041|14/2/2041/0
21/4/2041|21/3/2041/0
28/5/2041|29/4/2041/0
4/7/2041|7/6/2041/0
10/8/2041|14/7/2041/0
16/9/2041|22/8/2041/0
23/10/2041|29/9/2041/0
29/11/2041|6/11/2041/0
5/1/2042|14/12/2041/0
22/1/2042|1/1/2042/0
11/2/2042|21/1/2042/0
20/3/2042|29/2/2042/0
22/3/2042|1/2/2042/1
5/4/2042|15/2/2042/1
26/4/2042|7/3/2042/0
2/6/2042|15/4/2042/0
9/7/2042|22/5/2042/0
15/8/2042|30/6/2042/0
21/9/2042|8/8/2042/0
28/10/2042|15/9/2042/0
4/12/2042|22/10/2042/0
10/1/2043|30/11/2042/0
10/2/2043|1/1/2043/0
16/2/2043|7/1/2043/0
25/3/2043|15/2/2043/0
1/5/2043|22/3/2043/0
7/6/2043|1/5/2043/0
14/7/2043|8/6/2043/0
20/8/2043|16/7/2043/0
26/9/2043|24/8/2043/0
2/11/2043|1/10/2043/0
9/12/2043|9/11/2043/0
15/1/2044|16/12/2043/0
30/1/2044|1/1/2044/0
21/2/2044|23/1/2044/0
29/3/2044|1/3/2044/0
5/5/2044|8/4/2044/0
11/6/2044|16/5/2044/0
18/7/2044|24/6/2044/0
23/8/2044|1/7/2044/1
24/8/2044|2/7/2044/1
6/9/2044|15/7/2044/1
30/9/2044|10/8/2044/0
6/11/2044|17/9/2044/0
13/12/2044|25/10/2044/0
19/1/2045|2/12/2044/0
17/2/2045|1/1/2045/0
25/2/2045|9/1/2045/0
3/4/2045|16/2/2045/0
10/5/2045|24/3/2045/0
16/6/2045|2/5/2045/0
23/7/2045|10/6/2045/0
29/8/2045|17/7/2045/0
5/10/2045|25/8/2045/0
11/11/2045|3/10/2045/0
18/12/2045|11/11/2045/0
24/1/2046|18/12/2045/0
6/2/2046|1/1/2046/0
2/3/2046|25/1/2046/0
8/4/2046|3/3/2046/0
15/5/2046|10/4/2046/0
21/6/2046|18/5/2046/0
28/7/2046|25/6/2046/0
3/9/2046|3/8/2046/0
10/10/2046|11/9/2046/0
16/11/2046|19/10/2046/0
23/12/2046|26/11/2046/0
26/1/2047|1/1/2047/0
29/1/2047|4/1/2047/0
7/3/2047|11/2/2047/0
13/4/2047|19/3/2047/0
20/5/2047|26/4/2047/0
23/6/2047|1/5/2047/1
26/6/2047|4/5/2047/1
7/7/2047|15/5/2047/1
2/8/2047|11/6/2047/0
8/9/2047|19/7/2047/0
15/10/2047|26/8/2047/0
21/11/2047|5/10/2047/0
28/12/2047|12/11/2047/0
3/2/2048|20/12/2047/0
14/2/2048|1/1/2048/0
11/3/2048|27/1/2048/0
17/4/2048|5/3/2048/0
24/5/2048|12/4/2048/0
30/6/2048|20/5/2048/0
6/8/2048|27/6/2048/0
12/9/2048|5/8/2048/0
19/10/2048|12/9/2048/0
25/11/2048|20/10/2048/0
1/1/2049|28/11/2048/0
2/2/2049|1/1/2049/0
7/2/2049|6/1/2049/0
16/3/2049|13/2/2049/0
22/4/2049|21/3/2049/0
29/5/2049|28/4/2049/0
5/7/2049|6/6/2049/0
11/8/2049|13/7/2049/0
17/9/2049|21/8/2049/0
24/10/2049|28/9/2049/0
30/11/2049|6/11/2049/0
6/1/2050|13/12/2049/0
23/1/2050|1/1/2050/0
12/2/2050|21/1/2050/0
21/3/2050|29/2/2050/0
21/4/2050|1/3/2050/1
27/4/2050|7/3/2050/1
5/5/2050|15/3/2050/1
3/6/2050|14/4/2050/0
10/7/2050|22/5/2050/0
16/8/2050|29/6/2050/0
22/9/2050|7/8/2050/0
29/10/2050|14/9/2050/0
5/12/2050|22/10/2050/0
11/1/2051|29/11/2050/0
11/2/2051|1/1/2051/0
17/2/2051|7/1/2051/0
26/3/2051|15/2/2051/0
2/5/2051|22/3/2051/0
8/6/2051|30/4/2051/0
15/7/2051|8/6/2051/0
21/8/2051|16/7/2051/0
27/9/2051|23/8/2051/0
3/11/2051|1/10/2051/0
10/12/2051|8/11/2051/0
16/1/2052|15/12/2051/0
1/2/2052|1/1/2052/0
22/2/2052|22/1/2052/0
30/3/2052|30/2/2052/0
6/5/2052|8/4/2052/0
12/6/2052|16/5/2052/0
19/7/2052|23/6/2052/0
25/8/2052|2/8/2052/0
23/9/2052|1/8/2052/1
1/10/2052|9/8/2052/1
7/10/2052|15/8/2052/1
7/11/2052|17/9/2052/0
14/12/2052|24/10/2052/0
20/1/2053|1/12/2052/0
18/2/2053|1/1/2053/0
26/2/2053|9/1/2053/0
4/4/2053|16/2/2053/0
11/5/2053|23/3/2053/0
17/6/2053|2/5/2053/0
24/7/2053|9/6/2053/0
30/8/2053|17/7/2053/0
6/10/2053|25/8/2053/0
12/11/2053|3/10/2053/0
19/12/2053|10/11/2053/0
25/1/2054|17/12/2053/0
8/2/2054|1/1/2054/0
3/3/2054|24/1/2054/0
9/4/2054|2/3/2054/0
16/5/2054|9/4/2054/0
22/6/2054|17/5/2054/0
29/7/2054|25/6/2054/0
4/9/2054|3/8/2054/0
11/10/2054|11/9/2054/0
17/11/2054|18/10/2054/0
24/12/2054|26/11/2054/0
28/1/2055|1/1/2055/0
30/1/2055|3/1/2055/0
8/3/2055|11/2/2055/0
14/4/2055|18/3/2055/0
21/5/2055|25/4/2055/0
27/6/2055|3/6/2055/0
24/7/2055|1/6/2055/1
3/8/2055|11/6/2055/1
7/8/2055|15/6/2055/1
9/9/2055|18/7/2055/0
16/10/2055|26/8/2055/0
22/11/2055|4/10/2055/0
29/12/2055|12/11/2055/0
4/2/2056|19/12/2055/0
15/2/2056|1/1/2056/0
12/3/2056|27/1/2056/0
18/4/2056|4/3/2056/0
25/5/2056|12/4/2056/0
1/7/2056|19/5/2056/0
7/8/2056|26/6/2056/0
13/9/2056|4/8/2056/0
20/10/2056|12/9/2056/0
26/11/2056|20/10/2056/0
2/1/2057|27/11/2056/0
4/2/2057|1/1/2057/0
8/2/2057|5/1/2057/0
17/3/2057|13/2/2057/0
23/4/2057|20/3/2057/0
30/5/2057|28/4/2057/0
6/7/2057|5/6/2057/0
12/8/2057|13/7/2057/0
18/9/2057|20/8/2057/0
25/10/2057|28/9/2057/0
1/12/2057|6/11/2057/0
7/1/2058|13/12/2057/0
24/1/2058|1/1/2058/0
13/2/2058|21/1/2058/0
22/3/2058|28/2/2058/0
28/4/2058|6/4/2058/0
22/5/2058|1/4/2058/1
4/6/2058|14/4/2058/1
5/6/2058|15/4/2058/1
11/7/2058|21/5/2058/0
17/8/2058|29/6/2058/0
23/9/2058|6/8/2058/0
30/10/2058|14/9/2058/0
6/12/2058|21/10/2058/0
12/1/2059|29/11/2058/0
12/2/2059|1/1/2059/0
18/2/2059|7/1/2059/0
27/3/2059|14/2/2059/0
3/5/2059|22/3/2059/0
9/6/2059|29/4/2059/0
16/7/2059|7/6/2059/0
22/8/2059|15/7/2059/0
28/9/2059|22/8/2059/0
4/11/2059|30/9/2059/0
11/12/2059|7/11/2059/0
17/1/2060|15/12/2059/0
2/2/2060|1/1/2060/0
23/2/2060|22/1/2060/0
31/3/2060|30/2/2060/0
7/5/2060|8/4/2060/0
13/6/2060|15/5/2060/0
20/7/2060|23/6/2060/0
26/8/2060|1/8/2060/0
2/10/2060|9/9/2060/0
8/11/2060|16/10/2060/0
15/12/2060|23/11/2060/0
21/1/2061|1/1/2061/0
27/2/2061|8/2/2061/0
5/4/2061|15/3/2061/0
20/4/2061|1/3/2061/1
4/5/2061|15/3/2061/1
12/5/2061|23/3/2061/1
18/6/2061|1/5/2061/0
25/7/2061|9/6/2061/0
31/8/2061|17/7/2061/0
7/10/2061|24/8/2061/0
13/11/2061|2/10/2061/0
20/12/2061|9/11/2061/0
26/1/2062|16/12/2061/0
9/2/2062|1/1/2062/0
4/3/2062|24/1/2062/0
10/4/2062|1/3/2062/0
17/5/2062|9/4/2062/0
23/6/2062|17/5/2062/0
30/7/2062|24/6/2062/0
5/9/2062|3/8/2062/0
12/10/2062|10/9/2062/0
18/11/2062|18/10/2062/0
25/12/2062|25/11/2062/0
29/1/2063|1/1/2063/0
31/1/2063|3/1/2063/0
9/3/2063|10/2/2063/0
15/4/2063|17/3/2063/0
22/5/2063|25/4/2063/0
28/6/2063|3/6/2063/0
4/8/2063|10/7/2063/0
24/8/2063|1/7/2063/1
7/9/2063|15/7/2063/1
10/9/2063|18/7/2063/1
17/10/2063|26/8/2063/0
23/11/2063|4/10/2063/0
30/12/2063|11/11/2063/0
5/2/2064|19/12/2063/0
17/2/2064|1/1/2064/0
13/3/2064|26/1/2064/0
19/4/2064|3/3/2064/0
26/5/2064|11/4/2064/0
2/7/2064|18/5/2064/0
8/8/2064|26/6/2064/0
14/9/2064|4/8/2064/0
21/10/2064|12/9/2064/0
27/11/2064|19/10/2064/0
3/1/2065|27/11/2064/0
5/2/2065|1/1/2065/0
9/2/2065|5/1/2065/0
18/3/2065|12/2/2065/0
24/4/2065|19/3/2065/0
31/5/2065|27/4/2065/0
7/7/2065|4/6/2065/0
13/8/2065|12/7/2065/0
19/9/2065|20/8/2065/0
26/10/2065|27/9/2065/0
2/12/2065|5/11/2065/0
8/1/2066|13/12/2065/0
26/1/2066|1/1/2066/0
14/2/2066|20/1/2066/0
23/3/2066|28/2/2066/0
29/4/2066|6/4/2066/0
5/6/2066|13/5/2066/0
23/6/2066|1/5/2066/1
7/7/2066|15/5/2066/1
12/7/2066|20/5/2066/1
18/8/2066|28/6/2066/0
24/9/2066|6/8/2066/0
31/10/2066|13/9/2066/0
7/12/2066|21/10/2066/0
13/1/2067|28/11/2066/0
14/2/2067|1/1/2067/0
19/2/2067|6/1/2067/0
28/3/2067|14/2/2067/0
4/5/2067|21/3/2067/0
10/6/2067|29/4/2067/0
17/7/2067|7/6/2067/0
23/8/2067|14/7/2067/0
29/9/2067|21/8/2067/0
5/11/2067|29/9/2067/0
12/12/2067|7/11/2067/0
18/1/2068|14/12/2067/0
3/2/2068|1/1/2068/0
24/2/2068|22/1/2068/0
1/4/2068|29/2/2068/0
8/5/2068|7/4/2068/0
14/6/2068|15/5/2068/0
21/7/2068|23/6/2068/0
27/8/2068|30/7/2068/0
3/10/2068|8/9/2068/0
9/11/2068|15/10/2068/0
16/12/2068|22/11/2068/0
22/1/2069|30/12/2068/0
23/1/2069|1/1/2069/0
28/2/2069|8/2/2069/0
6/4/2069|15/3/2069/0
13/5/2069|23/4/2069/0
21/5/2069|1/4/2069/1
4/6/2069|15/4/2069/1
19/6/2069|1/5/2069/0
26/7/2069|9/6/2069/0
1/9/2069|16/7/2069/0
8/10/2069|24/8/2069/0
14/11/2069|1/10/2069/0
21/12/2069|8/11/2069/0
27/1/2070|16/12/2069/0
11/2/2070|1/1/2070/0
5/3/2070|23/1/2070/0
11/4/2070|1/3/2070/0
18/5/2070|9/4/2070/0
24/6/2070|16/5/2070/0
31/7/2070|24/6/2070/0
6/9/2070|2/8/2070/0
13/10/2070|10/9/2070/0
19/11/2070|17/10/2070/0
26/12/2070|25/11/2070/0
31/1/2071|1/1/2071/0
1/2/2071|2/1/2071/0
10/3/2071|9/2/2071/0
16/4/2071|17/3/2071/0
23/5/2071|24/4/2071/0
29/6/2071|2/6/2071/0
5/8/2071|10/7/2071/0
11/9/2071|18/8/2071/0
24/9/2071|1/8/2071/1
8/10/2071|15/8/2071/1
18/10/2071|25/8/2071/1
24/11/2071|3/10/2071/0
31/12/2071|11/11/2071/0
6/2/2072|18/12/2071/0
19/2/2072|1/1/2072/0
14/3/2072|25/1/2072/0
20/4/2072|3/3/2072/0
27/5/2072|10/4/2072/0
3/7/2072|18/5/2072/0
9/8/2072|25/6/2072/0
15/9/2072|4/8/2072/0
22/10/2072|11/9/2072/0
28/11/2072|19/10/2072/0
4/1/2073|26/11/2072/0
7/2/2073|1/1/2073/0
10/2/2073|4/1/2073/0
19/3/2073|11/2/2073/0
25/4/2073|19/3/2073/0
1/6/2073|26/4/2073/0
8/7/2073|4/6/2073/0
14/8/2073|11/7/2073/0
20/9/2073|19/8/2073/0
27/10/2073|27/9/2073/0
3/12/2073|5/11/2073/0
9/1/2074|13/12/2073/0
27/1/2074|1/1/2074/0
15/2/2074|20/1/2074/0
24/3/2074|27/2/2074/0
30/4/2074|5/4/2074/0
6/6/2074|12/5/2074/0
13/7/2074|20/6/2074/0
24/7/2074|1/6/2074/1
7/8/2074|15/6/2074/1
19/8/2074|27/6/2074/1
25/9/2074|5/8/2074/0
1/11/2074|13/9/2074/0
8/12/2074|20/10/2074/0
14/1/2075|28/11/2074/0
15/2/2075|1/1/2075/0
20/2/2075|6/1/2075/0
29/3/2075|13/2/2075/0
5/5/2075|21/3/2075/0
11/6/2075|28/4/2075/0
18/7/2075|6/6/2075/0
24/8/2075|13/7/2075/0
30/9/2075|21/8/2075/0
6/11/2075|28/9/2075/0
13/12/2075|6/11/2075/0
19/1/2076|14/12/2075/0
5/2/2076|1/1/2076/0
25/2/2076|21/1/2076/0
2/4/2076|29/2/2076/0
9/5/2076|7/4/2076/0
15/6/2076|14/5/2076/0
22/7/2076|22/6/2076/0
28/8/2076|29/7/2076/0
4/10/2076|7/9/2076/0
10/11/2076|14/10/2076/0
17/12/2076|22/11/2076/0
23/1/2077|29/12/2076/0
24/1/2077|1/1/2077/0
1/3/2077|7/2/2077/0
7/4/2077|15/3/2077/0
14/5/2077|22/4/2077/0
22/5/2077|1/4/2077/1
5/6/2077|15/4/2077/1
20/6/2077|1/5/2077/0
27/7/2077|8/6/2077/0
2/9/2077|16/7/2077/0
9/10/2077|23/8/2077/0
15/11/2077|30/9/2077/0
22/12/2077|8/11/2077/0
28/1/2078|15/12/2077/0
12/2/2078|1/1/2078/0
6/3/2078|23/1/2078/0
12/4/2078|1/3/2078/0
19/5/2078|8/4/2078/0
25/6/2078|16/5/2078/0
1/8/2078|24/6/2078/0
7/9/2078|2/8/2078/0
14/10/2078|9/9/2078/0
20/11/2078|17/10/2078/0
27/12/2078|24/11/2078/0
2/2/2079|1/1/2079/0
11/3/2079|9/2/2079/0
17/4/2079|16/3/2079/0
24/5/2079|24/4/2079/0
30/6/2079|2/6/2079/0
6/8/2079|10/7/2079/0
12/9/2079|17/8/2079/0
19/10/2079|25/9/2079/0
25/11/2079|3/11/2079/0
1/1/2080|10/12/2079/0
22/1/2080|1/1/2080/0
7/2/2080|17/1/2080/0
15/3/2080|24/2/2080/0
20/4/2080|1/3/2080/1
21/4/2080|2/3/2080/1
4/5/2080|15/3/2080/1
28/5/2080|10/4/2080/0
4/7/2080|17/5/2080/0
10/8/2080|25/6/2080/0
16/9/2080|4/8/2080/0
23/10/2080|11/9/2080/0
29/11/2080|19/10/2080/0
5/1/2081|26/11/2080/0
9/2/2081|1/1/2081/0
11/2/2081|3/1/2081/0
20/3/2081|11/2/2081/0
26/4/2081|18/3/2081/0
2/6/2081|25/4/2081/0
9/7/2081|3/6/2081/0
15/8/2081|11/7/2081/0
21/9/2081|19/8/2081/0
28/10/2081|26/9/2081/0
4/12/2081|5/11/2081/0
10/1/2082|12/12/2081/0
29/1/2082|1/1/2082/0
16/2/2082|19/1/2082/0
25/3/2082|27/2/2082/0
1/5/2082|4/4/2082/0
7/6/2082|12/5/2082/0
14/7/2082|19/6/2082/0
20/8/2082|27/7/2082/0
24/8/2082|1/7/2082/1
7/9/2082|15/7/2082/1
26/9/2082|5/8/2082/0
2/11/2082|12/9/2082/0
9/12/2082|20/10/2082/0
15/1/2083|28/11/2082/0
17/2/2083|1/1/2083/0
21/2/2083|5/1/2083/0
30/3/2083|13/2/2083/0
6/5/2083|20/3/2083/0
12/6/2083|27/4/2083/0
19/7/2083|5/6/2083/0
25/8/2083|13/7/2083/0
1/10/2083|20/8/2083/0
7/11/2083|28/9/2083/0
14/12/2083|6/11/2083/0
20/1/2084|13/12/2083/0
6/2/2084|1/1/2084/0
26/2/2084|21/1/2084/0
3/4/2084|28/2/2084/0
10/5/2084|6/4/2084/0
16/6/2084|14/5/2084/0
23/7/2084|21/6/2084/0
29/8/2084|28/7/2084/0
5/10/2084|6/9/2084/0
11/11/2084|14/10/2084/0
18/12/2084|21/11/2084/0
24/1/2085|29/12/2084/0
26/1/2085|1/1/2085/0
2/3/2085|7/2/2085/0
8/4/2085|15/3/2085/0
15/5/2085|22/4/2085/0
21/6/2085|30/5/2085/0
22/6/2085|1/5/2085/1
6/7/2085|15/5/2085/1
28/7/2085|7/6/2085/0
3/9/2085|15/7/2085/0
10/10/2085|22/8/2085/0
16/11/2085|30/9/2085/0
23/12/2085|7/11/2085/0
29/1/2086|15/12/2085/0
14/2/2086|1/1/2086/0
7/3/2086|22/1/2086/0
13/4/2086|1/3/2086/0
20/5/2086|8/4/2086/0
26/6/2086|16/5/2086/0
2/8/2086|23/6/2086/0
8/9/2086|1/8/2086/0
15/10/2086|8/9/2086/0
21/11/2086|16/10/2086/0
28/12/2086|23/11/2086/0
3/2/2087|1/1/2087/0
12/3/2087|8/2/2087/0
18/4/2087|16/3/2087/0
25/5/2087|23/4/2087/0
1/7/2087|2/6/2087/0
7/8/2087|9/7/2087/0
13/9/2087|17/8/2087/0
20/10/2087|24/9/2087/0
26/11/2087|2/11/2087/0
2/1/2088|9/12/2087/0
24/1/2088|1/1/2088/0
8/2/2088|16/1/2088/0
16/3/2088|24/2/2088/0
22/4/2088|2/4/2088/0
21/5/2088|1/4/2088/1
29/5/2088|9/4/2088/1
4/6/2088|15/4/2088/1
5/7/2088|17/5/2088/0
11/8/2088|25/6/2088/0
17/9/2088|3/8/2088/0
24/10/2088|11/9/2088/0
30/11/2088|18/10/2088/0
6/1/2089|25/11/2088/0
10/2/2089|1/1/2089/0
12/2/2089|3/1/2089/0
21/3/2089|10/2/2089/0
27/4/2089|17/3/2089/0
3/6/2089|25/4/2089/0
10/7/2089|3/6/2089/0
16/8/2089|11/7/2089/0
22/9/2089|19/8/2089/0
29/10/2089|26/9/2089/0
5/12/2089|4/11/2089/0
11/1/2090|11/12/2089/0
30/1/2090|1/1/2090/0
17/2/2090|19/1/2090/0
26/3/2090|26/2/2090/0
2/5/2090|3/4/2090/0
8/6/2090|11/5/2090/0
15/7/2090|18/6/2090/0
21/8/2090|26/7/2090/0
24/9/2090|1/8/2090/1
27/9/2090|4/8/2090/1
8/10/2090|15/8/2090/1
3/11/2090|12/9/2090/0
10/12/2090|20/10/2090/0
16/1/2091|27/11/2090/0
18/2/2091|1/1/2091/0
22/2/2091|5/1/2091/0
31/3/2091|12/2/2091/0
7/5/2091|19/3/2091/0
13/6/2091|27/4/2091/0
20/7/2091|5/6/2091/0
26/8/2091|12/7/2091/0
2/10/2091|20/8/2091/0
8/11/2091|27/9/2091/0
15/12/2091|6/11/2091/0
21/1/2092|13/12/2091/0
7/2/2092|1/1/2092/0
27/2/2092|21/1/2092/0
4/4/2092|28/2/2092/0
11/5/2092|6/4/2092/0
17/6/2092|13/5/2092/0
24/7/2092|20/6/2092/0
30/8/2092|28/7/2092/0
6/10/2092|6/9/2092/0
12/11/2092|13/10/2092/0
19/12/2092|21/11/2092/0
25/1/2093|29/12/2092/0
27/1/2093|1/1/2093/0
3/3/2093|7/2/2093/0
9/4/2093|14/3/2093/0
16/5/2093|22/4/2093/0
22/6/2093|29/5/2093/0
23/7/2093|1/6/2093/1
29/7/2093|7/6/2093/1
6/8/2093|15/6/2093/1
4/9/2093|14/7/2093/0
11/10/2093|21/8/2093/0
17/11/2093|29/9/2093/0
24/12/2093|7/11/2093/0
30/1/2094|14/12/2093/0
15/2/2094|1/1/2094/0
8/3/2094|22/1/2094/0
14/4/2094|30/2/2094/0
21/5/2094|8/4/2094/0
27/6/2094|15/5/2094/0
3/8/2094|23/6/2094/0
9/9/2094|30/7/2094/0
16/10/2094|8/9/2094/0
22/11/2094|15/10/2094/0
29/12/2094|22/11/2094/0
4/2/2095|30/12/2094/0
5/2/2095|1/1/2095/0
13/3/2095|8/2/2095/0
19/4/2095|16/3/2095/0
26/5/2095|23/4/2095/0
2/7/2095|1/6/2095/0
8/8/2095|9/7/2095/0
14/9/2095|16/8/2095/0
21/10/2095|24/9/2095/0
27/11/2095|1/11/2095/0
3/1/2096|8/12/2095/0
25/1/2096|1/1/2096/0
9/2/2096|16/1/2096/0
17/3/2096|23/2/2096/0
23/4/2096|1/4/2096/0
22/5/2096|1/4/2096/1
30/5/2096|9/4/2096/1
5/6/2096|15/4/2096/1
6/7/2096|17/5/2096/0
12/8/2096|24/6/2096/0
18/9/2096|3/8/2096/0
25/10/2096|10/9/2096/0
1/12/2096|17/10/2096/0
7/1/2097|24/11/2096/0
12/2/2097|1/1/2097/0
13/2/2097|2/1/2097/0
22/3/2097|9/2/2097/0
28/4/2097|17/3/2097/0
4/6/2097|24/4/2097/0
11/7/2097|3/6/2097/0
